,t/ms,U/mV
0,0,-45
1,0,-45
2,0,-45
3,0.025,-45.0123
4,0.025,-45.0123
5,0.05,-45.0246
6,0.05,-45.0246
7,0.05,-45.0246
8,0.075,-45.0368
9,0.075,-45.0368
10,0.1,-45.0491
11,0.1,-45.0491
12,0.1,-45.0491
13,0.125,-45.0613
14,0.125,-45.0613
15,0.15,-45.0736
16,0.15,-45.0736
17,0.15,-45.0736
18,0.175,-45.0858
19,0.175,-45.0858
20,0.2,-45.098
21,0.2,-45.098
22,0.2,-45.098
23,0.225,-45.1102
24,0.225,-45.1102
25,0.25,-45.1224
26,0.25,-45.1224
27,0.25,-45.1224
28,0.275,-45.1346
29,0.275,-45.1346
30,0.3,-45.1468
31,0.3,-45.1468
32,0.3,-45.1468
33,0.325,-45.1589
34,0.325,-45.1589
35,0.35,-45.1711
36,0.35,-45.1711
37,0.35,-45.1711
38,0.375,-45.1832
39,0.375,-45.1832
40,0.375,-45.1832
41,0.4,-45.1954
42,0.4,-45.1954
43,0.425,-45.2075
44,0.425,-45.2075
45,0.425,-45.2075
46,0.45,-45.2196
47,0.45,-45.2196
48,0.475,-45.2317
49,0.475,-45.2317
50,0.475,-45.2317
51,0.5,-45.2438
52,0.5,-45.2438
53,0.525,-45.2559
54,0.525,-45.2559
55,0.525,-45.2559
56,0.55,-45.268
57,0.55,-45.268
58,0.575,-45.28
59,0.575,-45.28
60,0.575,-45.28
61,0.6,-45.2921
62,0.6,-45.2921
63,0.625,-45.3042
64,0.625,-45.3042
65,0.625,-45.3042
66,0.65,-45.3162
67,0.65,-45.3162
68,0.675,-45.3282
69,0.675,-45.3282
70,0.675,-45.3282
71,0.7,-45.3402
72,0.7,-45.3402
73,0.725,-45.3522
74,0.725,-45.3522
75,0.725,-45.3522
76,0.75,-45.3642
77,0.75,-45.3642
78,0.775,-45.3762
79,0.775,-45.3762
80,0.775,-45.3762
81,0.8,-45.3882
82,0.8,-45.3882
83,0.825,-45.4002
84,0.825,-45.4002
85,0.825,-45.4002
86,0.85,-45.4121
87,0.85,-45.4121
88,0.875,-45.4241
89,0.875,-45.4241
90,0.875,-45.4241
91,0.9,-45.436
92,0.9,-45.436
93,0.925,-45.4479
94,0.925,-45.4479
95,0.925,-45.4479
96,0.95,-45.4598
97,0.95,-45.4598
98,0.975,-45.4717
99,0.975,-45.4717
100,0.975,-45.4717
101,1,-45.4836
102,1,-45.4836
103,1.025,-45.4955
104,1.025,-45.4955
105,1.025,-45.4955
106,1.05,-45.5074
107,1.05,-45.5074
108,1.075,-45.5193
109,1.075,-45.5193
110,1.1,-45.5311
111,1.1,-45.5311
112,1.1,-45.5311
113,1.125,-45.543
114,1.125,-45.543
115,1.15,-45.5548
116,1.15,-45.5548
117,1.15,-45.5548
118,1.175,-45.5666
119,1.175,-45.5666
120,1.2,-45.5784
121,1.2,-45.5784
122,1.2,-45.5784
123,1.225,-45.5902
124,1.225,-45.5902
125,1.25,-45.602
126,1.25,-45.602
127,1.25,-45.602
128,1.275,-45.6138
129,1.275,-45.6138
130,1.3,-45.6256
131,1.3,-45.6256
132,1.3,-45.6256
133,1.325,-45.6374
134,1.325,-45.6374
135,1.35,-45.6491
136,1.35,-45.6491
137,1.35,-45.6491
138,1.375,-45.6609
139,1.375,-45.6609
140,1.4,-45.6726
141,1.4,-45.6726
142,1.4,-45.6726
